 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.360000000000000E+01     0.336923076923077E+01    -0.159506746591675E+05    -0.118180341301850E+06    -0.416536800953551E+04     0.111301445583845E+06     0.000000000000000E+00    -0.157812367453302E+05    -0.118349779215687E+06
    -0.372000000000000E+01     0.320512820512820E+01    -0.165801114041797E+05    -0.121530940038325E+06    -0.423836487830159E+04     0.114383408615099E+06     0.000000000000000E+00    -0.164092262825448E+05    -0.121701825159960E+06
    -0.384000000000000E+01     0.304102564102564E+01    -0.172340707488094E+05    -0.124877815960978E+06    -0.431225459831189E+04     0.117452610093145E+06     0.000000000000000E+00    -0.170615963309114E+05    -0.125050290378876E+06
    -0.396000000000000E+01     0.287692307692308E+01    -0.179116295934916E+05    -0.128220951506795E+06    -0.438772991548198E+04     0.120509539920793E+06     0.000000000000000E+00    -0.177373758756766E+05    -0.128395205224610E+06
    -0.408000000000000E+01     0.271282051282051E+01    -0.186115747275946E+05    -0.131560323647615E+06    -0.446548685500298E+04     0.123554791068208E+06     0.000000000000000E+00    -0.184353045001729E+05    -0.131736593875037E+06
    -0.420000000000000E+01     0.254871794871795E+01    -0.193323783829870E+05    -0.134895905642473E+06    -0.454622144668077E+04     0.126589067107617E+06     0.000000000000000E+00    -0.191538078383504E+05    -0.135074476187109E+06
    -0.432000000000000E+01     0.238461538461538E+01    -0.200721737876041E+05    -0.138227668789947E+06    -0.463062645027525E+04     0.129613189504085E+06     0.000000000000000E+00    -0.198909730097675E+05    -0.138408869567783E+06
    -0.444000000000000E+01     0.222051282051282E+01    -0.208287307190157E+05    -0.141555584180509E+06    -0.471938808083954E+04     0.132628104725033E+06     0.000000000000000E+00    -0.206445240481521E+05    -0.141739790851373E+06
    -0.456000000000000E+01     0.205641025641026E+01    -0.215994310579921E+05    -0.144879624448872E+06    -0.481318273405921E+04     0.135634891258033E+06     0.000000000000000E+00    -0.214117973353209E+05    -0.145067258171544E+06
    -0.468000000000000E+01     0.189230769230769E+01    -0.223812443420713E+05    -0.148199765526335E+06    -0.491267371159147E+04     0.138634766655653E+06     0.000000000000000E+00    -0.221897170528675E+05    -0.148391292815539E+06
    -0.480000000000000E+01     0.172820512820513E+01    -0.231707033191260E+05    -0.151515988393130E+06    -0.501850794640442E+04     0.141629094757797E+06     0.000000000000000E+00    -0.229747706645801E+05    -0.151711921047676E+06
    -0.492000000000000E+01     0.156410256410256E+01    -0.239638795009303E+05    -0.154828280830775E+06    -0.513131272811626E+04     0.144619393276022E+06     0.000000000000000E+00    -0.237629844429752E+05    -0.155029175888730E+06
    -0.504000000000000E+01     0.140000000000000E+01    -0.247563587167264E+05    -0.158136639174414E+06    -0.525169242833451E+04     0.147607341960744E+06     0.000000000000000E+00    -0.245498990536125E+05    -0.158343098837528E+06
    -0.516000000000000E+01     0.123589743589744E+01    -0.255432166667921E+05    -0.161441070065170E+06    -0.538022522599523E+04     0.150594791610892E+06     0.000000000000000E+00    -0.253305452109041E+05    -0.161653741521058E+06
    -0.528000000000000E+01     0.107179487179487E+01    -0.263189944760068E+05    -0.164741592202492E+06    -0.551745983270223E+04     0.153583774226025E+06     0.000000000000000E+00    -0.260994194189064E+05    -0.164961167259592E+06
    -0.540000000000000E+01     0.907692307692307E+00    -0.270776742474192E+05    -0.168038238096498E+06    -0.566391221806632E+04     0.156576514643095E+06     0.000000000000000E+00    -0.268504598099991E+05    -0.168265452533918E+06
    -0.552000000000000E+01     0.743589743589743E+00    -0.278126546158135E+05    -0.171331055820329E+06    -0.582006233504449E+04     0.159575444043076E+06     0.000000000000000E+00    -0.275770220933332E+05    -0.171566688342809E+06
    -0.364000000000000E+01     0.407692307692308E+01    -0.137270252179565E+05    -0.102125180128241E+06    -0.443816325921923E+04     0.963078428472871E+05     0.000000000000000E+00    -0.135047593683185E+05    -0.102347445977879E+06
    -0.378000000000000E+01     0.391025641025641E+01    -0.142551661842702E+05    -0.105448517854061E+06    -0.451657490375193E+04     0.994012670002166E+05     0.000000000000000E+00    -0.140320177500380E+05    -0.105671666288293E+06
    -0.392000000000000E+01     0.374358974358974E+01    -0.148074682126285E+05    -0.108766219077197E+06    -0.459234863854881E+04     0.102479598914503E+06     0.000000000000000E+00    -0.145835452217571E+05    -0.108990142068069E+06
    -0.406000000000000E+01     0.357692307692308E+01    -0.153837463174652E+05    -0.112078389878142E+06    -0.466624956333750E+04     0.105543172521219E+06     0.000000000000000E+00    -0.151590863766618E+05    -0.112303049818946E+06
    -0.420000000000000E+01     0.341025641025641E+01    -0.159836234705859E+05    -0.115385122424076E+06    -0.473905981052505E+04     0.108592386513962E+06     0.000000000000000E+00    -0.157581955807640E+05    -0.115610550313898E+06
    -0.434000000000000E+01     0.324358974358974E+01    -0.166065056540006E+05    -0.118686497170814E+06    -0.481157413577413E+04     0.111627713366285E+06     0.000000000000000E+00    -0.163802121700384E+05    -0.118912790654776E+06
    -0.448000000000000E+01     0.307692307692308E+01    -0.172515569127553E+05    -0.121982585064758E+06    -0.488459550857918E+04     0.114649708182064E+06     0.000000000000000E+00    -0.170242355667495E+05    -0.122209906410763E+06
    -0.462000000000000E+01     0.291025641025641E+01    -0.179176744077640E+05    -0.125273449744846E+06    -0.495893070284257E+04     0.117659017350300E+06     0.000000000000000E+00    -0.176891003275304E+05    -0.125502023825079E+06
    -0.476000000000000E+01     0.274358974358974E+01    -0.186034634686409E+05    -0.128559149744500E+06    -0.503538588745076E+04     0.120656386997677E+06     0.000000000000000E+00    -0.183733511369615E+05    -0.128789262076179E+06
    -0.490000000000000E+01     0.257692307692308E+01    -0.193072126465318E+05    -0.131839740693579E+06    -0.511476221685046E+04     0.123642671255108E+06     0.000000000000000E+00    -0.190752177614856E+05    -0.132071735578625E+06
    -0.504000000000000E+01     0.241025641025641E+01    -0.200268687669468E+05    -0.135115277520324E+06    -0.519785142162479E+04     0.126618840378900E+06     0.000000000000000E+00    -0.197925899795076E+05    -0.135349556307763E+06
    -0.518000000000000E+01     0.224358974358974E+01    -0.207600119825914E+05    -0.138385816653312E+06    -0.528543139906942E+04     0.129585988793545E+06     0.000000000000000E+00    -0.205229925044310E+05    -0.138622836131472E+06
    -0.532000000000000E+01     0.207692307692308E+01    -0.215038308261990E+05    -0.141651418223404E+06    -0.537826180376875E+04     0.132545343151790E+06     0.000000000000000E+00    -0.212635599181766E+05    -0.141891689131426E+06
    -0.546000000000000E+01     0.191025641025641E+01    -0.222550972633629E+05    -0.144912148265693E+06    -0.547707963817208E+04     0.135498270538677E+06     0.000000000000000E+00    -0.220110116333608E+05    -0.145156233895695E+06
    -0.560000000000000E+01     0.174358974358974E+01    -0.230101417453678E+05    -0.148168080921456E+06    -0.558259484316974E+04     0.138446286979811E+06     0.000000000000000E+00    -0.227616269027558E+05    -0.148416595764068E+06
    -0.574000000000000E+01     0.157692307692308E+01    -0.237648282620220E+05    -0.151419300640103E+06    -0.569548588866925E+04     0.141391066450176E+06     0.000000000000000E+00    -0.235112198948334E+05    -0.151672909007292E+06
    -0.588000000000000E+01     0.141025641025641E+01    -0.245145293944895E+05    -0.154665904381128E+06    -0.581639536417153E+04     0.144334450618298E+06     0.000000000000000E+00    -0.242551148540589E+05    -0.154925318921558E+06
    -0.602000000000000E+01     0.124358974358974E+01    -0.252541013681217E+05    -0.157908003816053E+06    -0.594592556934698E+04     0.147278459601200E+06     0.000000000000000E+00    -0.249881213640468E+05    -0.158173983820128E+06
    -0.616000000000000E+01     0.107692307692308E+01    -0.259778591052893E+05    -0.161145727530385E+06    -0.608463410461169E+04     0.150225304048115E+06     0.000000000000000E+00    -0.257045097306422E+05    -0.161419076905032E+06
    -0.630000000000000E+01     0.910256410256410E+00    -0.266795512782146E+05    -0.164379223225562E+06    -0.623302946170360E+04     0.153177398914912E+06     0.000000000000000E+00    -0.263979865003323E+05    -0.164660788003445E+06
    -0.644000000000000E+01     0.743589743589743E+00    -0.273523353618030E+05    -0.167608659920903E+06    -0.639156661425865E+04     0.156137379335892E+06     0.000000000000000E+00    -0.270616701270340E+05    -0.167899325155672E+06
    -0.416000000000000E+01     0.412820512820513E+01    -0.137964425165359E+05    -0.992896137704633E+05    -0.496905046040797E+04     0.935574698640405E+05     0.000000000000000E+00    -0.135085995398639E+05    -0.995774567471353E+05
    -0.432000000000000E+01     0.395897435897436E+01    -0.143257513912806E+05    -0.102557699971200E+06    -0.504534860876207E+04     0.965943036157425E+05     0.000000000000000E+00    -0.140381815643984E+05    -0.102845269798082E+06
    -0.448000000000000E+01     0.378974358974359E+01    -0.148771699797596E+05    -0.105818170975391E+06    -0.511795533775492E+04     0.996148632441635E+05     0.000000000000000E+00    -0.145900494471818E+05    -0.106105291507969E+06
    -0.464000000000000E+01     0.362051282051282E+01    -0.154503018136422E+05    -0.109071238158980E+06    -0.518775898636359E+04     0.102619694994788E+06     0.000000000000000E+00    -0.151637130310720E+05    -0.109357826941550E+06
    -0.480000000000000E+01     0.345128205128205E+01    -0.160445620818498E+05    -0.112317096908885E+06    -0.525566442686732E+04     0.105609401200528E+06     0.000000000000000E+00    -0.157584973636586E+05    -0.112603161627077E+06
    -0.496000000000000E+01     0.328205128205128E+01    -0.166591525454510E+05    -0.115555929322522E+06    -0.532258725522821E+04     0.108584649542546E+06     0.000000000000000E+00    -0.163735178782053E+05    -0.115841563989768E+06
    -0.512000000000000E+01     0.311282051282051E+01    -0.172930364525576E+05    -0.118787906907312E+06    -0.538944798147178E+04     0.111546182281302E+06     0.000000000000000E+00    -0.170076554564318E+05    -0.119073287903437E+06
    -0.528000000000000E+01     0.294358974358974E+01    -0.179449134532199E+05    -0.122013193280198E+06    -0.545716622006760E+04     0.114494825425303E+06     0.000000000000000E+00    -0.176595313917329E+05    -0.122298575341685E+06
    -0.544000000000000E+01     0.277435897435897E+01    -0.186131945143217E+05    -0.125231946867163E+06    -0.552665488030990E+04     0.117431497828395E+06     0.000000000000000E+00    -0.183274822731907E+05    -0.125517659108294E+06
    -0.560000000000000E+01     0.260512820512820E+01    -0.192959768344764E+05    -0.128444323602738E+06    -0.559881435669818E+04     0.120357220230468E+06     0.000000000000000E+00    -0.190095348122710E+05    -0.128730765624944E+06
    -0.576000000000000E+01     0.243589743589744E+01    -0.199910187589221E+05    -0.131650479629523E+06    -0.567452671931782E+04     0.123273124282112E+06     0.000000000000000E+00    -0.197033806354015E+05    -0.131938117753044E+06
    -0.592000000000000E+01     0.226666666666667E+01    -0.206957146944172E+05    -0.134850573997698E+06    -0.575464990422069E+04     0.126180461621231E+06     0.000000000000000E+00    -0.204063510666864E+05    -0.135139937625429E+06
    -0.608000000000000E+01     0.209743589743590E+01    -0.214070700241355E+05    -0.138044771364536E+06    -0.584001190380579E+04     0.129080613099523E+06     0.000000000000000E+00    -0.211153919257799E+05    -0.138336449462892E+06
    -0.624000000000000E+01     0.192820512820513E+01    -0.221216760225624E+05    -0.141233244693923E+06    -0.593140495719981E+04     0.131975098288978E+06     0.000000000000000E+00    -0.218270383663774E+05    -0.141527882350108E+06
    -0.640000000000000E+01     0.175897435897436E+01    -0.228356847703896E+05    -0.144416177955866E+06    -0.602957974063779E+04     0.134865585433477E+06     0.000000000000000E+00    -0.225373897808095E+05    -0.144714472945446E+06
    -0.656000000000000E+01     0.158974358974359E+01    -0.235447840694110E+05    -0.147593768826013E+06    -0.613523955784369E+04     0.137753902047961E+06     0.000000000000000E+00    -0.232420847957689E+05    -0.147896468099655E+06
    -0.672000000000000E+01     0.142051282051282E+01    -0.242441723574180E+05    -0.150766231385165E+06    -0.624903453041104E+04     0.140642046407494E+06     0.000000000000000E+00    -0.239362763831456E+05    -0.151074127359437E+06
    -0.688000000000000E+01     0.125128205128205E+01    -0.249285336230949E+05    -0.153933798818790E+06    -0.637155578818353E+04     0.143532200210553E+06     0.000000000000000E+00    -0.246146071082061E+05    -0.154247725333678E+06
    -0.704000000000000E+01     0.108205128205128E+01    -0.255920123209147E+05    -0.157096726116538E+06    -0.650332965963562E+04     0.146426742744638E+06     0.000000000000000E+00    -0.252711845347784E+05    -0.157417553902675E+06
    -0.720000000000000E+01     0.912820512820513E+00    -0.262281882860341E+05    -0.160255292771759E+06    -0.664481186225316E+04     0.149328266927373E+06     0.000000000000000E+00    -0.258995568036000E+05    -0.160583924254193E+06
    -0.736000000000000E+01     0.743589743589743E+00    -0.268300516491892E+05    -0.163409805481010E+06    -0.679638169291402E+04     0.152239597641834E+06     0.000000000000000E+00    -0.264926883954267E+05    -0.163747168734773E+06
    -0.468000000000000E+01     0.417948717948718E+01    -0.138933723169335E+05    -0.962383053556060E+05    -0.545507471778677E+04     0.905926935526786E+05     0.000000000000000E+00    -0.135335641638840E+05    -0.965981135086555E+05
    -0.486000000000000E+01     0.400769230769231E+01    -0.144237648951025E+05    -0.994389353059910E+05    -0.552449441372789E+04     0.935597303322709E+05     0.000000000000000E+00    -0.140662729569627E+05    -0.997964272441308E+05
    -0.504000000000000E+01     0.383589743589744E+01    -0.149738007671113E+05    -0.102629978678609E+06    -0.558898081931165E+04     0.965094632630111E+05     0.000000000000000E+00    -0.146188829429717E+05    -0.102984896502749E+06
