 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.448000000000000E+01     0.378974358974359E+01     0.139723228656535E-06    -0.516668417943857E-05    -0.597265387916000E-06     0.100780609697551E-05     0.435455876119061E-05
    -0.464000000000000E+01     0.362051282051282E+01     0.138229747945368E-06    -0.532455188780507E-05    -0.605411473708631E-06     0.103975485877139E-05     0.448583671425821E-05
    -0.480000000000000E+01     0.345128205128205E+01     0.135619655096705E-06    -0.548188275206082E-05    -0.613336038615416E-06     0.107181985257264E-05     0.461667926740193E-05
    -0.496000000000000E+01     0.328205128205128E+01     0.131934382570511E-06    -0.563869254237159E-05    -0.621145932685132E-06     0.110399593359758E-05     0.474711925483823E-05
    -0.512000000000000E+01     0.311282051282051E+01     0.127227200048169E-06    -0.579499849098672E-05    -0.628948579437757E-06     0.113627587705491E-05     0.487718974895044E-05
    -0.528000000000000E+01     0.294358974358974E+01     0.121564491228660E-06    -0.595081963667552E-05    -0.636851297881889E-06     0.116865019122404E-05     0.500692418519569E-05
    -0.544000000000000E+01     0.277435897435897E+01     0.115027030624723E-06    -0.610617716916355E-05    -0.644960624532166E-06     0.120110693053539E-05     0.513635649800923E-05
    -0.560000000000000E+01     0.260512820512820E+01     0.107711260359042E-06    -0.626109477356903E-05    -0.653381635426677E-06     0.123363150865074E-05     0.526552126583134E-05
    -0.576000000000000E+01     0.243589743589744E+01     0.997305669604144E-07    -0.641559897483917E-05    -0.662217268144389E-06     0.126620651154352E-05     0.539445386437318E-05
    -0.592000000000000E+01     0.226666666666667E+01     0.912165581599209E-07    -0.656971948218652E-05    -0.671567643822555E-06     0.129881151057916E-05     0.552319062834610E-05
    -0.608000000000000E+01     0.209743589743590E+01     0.823203396871030E-07    -0.672348953352529E-05    -0.681529389174136E-06     0.133142287559541E-05     0.565176902311864E-05
    -0.624000000000000E+01     0.192820512820513E+01     0.732137920661353E-07    -0.687694623990775E-05    -0.692194958505218E-06     0.136401358798265E-05     0.578022782914834E-05
    -0.640000000000000E+01     0.175897435897436E+01     0.640908474120014E-07    -0.703013092996055E-05    -0.703651955732430E-06     0.139655305376423E-05     0.590860734356810E-05
    -0.656000000000000E+01     0.158974358974359E+01     0.551687662266594E-07    -0.718308949432107E-05    -0.715982456400359E-06     0.142900691667679E-05     0.603694960499362E-05
    -0.672000000000000E+01     0.142051282051282E+01     0.466894141952286E-07    -0.733587273007380E-05    -0.729262329698969E-06     0.146133687125057E-05     0.616529864946004E-05
    -0.688000000000000E+01     0.125128205128205E+01     0.389205389821484E-07    -0.748853668518664E-05    -0.743560560481018E-06     0.149350047588974E-05     0.629370080739090E-05
    -0.704000000000000E+01     0.108205128205128E+01     0.321570470273607E-07    -0.764114300294728E-05    -0.758938571279477E-06     0.152545096595273E-05     0.642220505364740E-05
    -0.720000000000000E+01     0.912820512820513E+00     0.267222803424821E-07    -0.779375926639956E-05    -0.775449544324944E-06     0.155713706683257E-05     0.655086342499201E-05
    -0.736000000000000E+01     0.743589743589743E+00     0.229692933069763E-07    -0.794645934277978E-05    -0.793137743563066E-06     0.158850280703716E-05     0.667973152171955E-05
    -0.468000000000000E+01     0.417948717948718E+01     0.108921233872634E-06    -0.469590560893390E-05    -0.636607219565716E-06     0.919599508565705E-06     0.397656418560595E-05
    -0.486000000000000E+01     0.400769230769231E+01     0.109126865049900E-06    -0.485150832842544E-05    -0.644708498082045E-06     0.950753546679130E-06     0.410562801813790E-05
    -0.504000000000000E+01     0.383589743589744E+01     0.108270283610824E-06    -0.500646769752509E-05    -0.652234061613670E-06     0.981991558371768E-06     0.423411283298299E-05
    -0.522000000000000E+01     0.366410256410256E+01     0.106386222764772E-06    -0.516080606253768E-05    -0.659302865835626E-06     0.101331106031462E-05     0.436206350911079E-05
    -0.540000000000000E+01     0.349230769230769E+01     0.103518262707651E-06    -0.531454632531944E-05    -0.666035584936940E-06     0.104470790691017E-05     0.448952410887432E-05
    -0.558000000000000E+01     0.332051282051282E+01     0.997200963898222E-07    -0.546771231172698E-05    -0.672553734574421E-06     0.107617611039773E-05     0.461653795925082E-05
    -0.576000000000000E+01     0.314871794871795E+01     0.950567952839999E-07    -0.562032914006618E-05    -0.678978794826449E-06     0.110770766095873E-05     0.474314776681768E-05
    -0.594000000000000E+01     0.297692307692308E+01     0.896060751531607E-07    -0.577242358954114E-05    -0.685431333146767E-06     0.113929234682208E-05     0.486939576143635E-05
    -0.612000000000000E+01     0.280512820512820E+01     0.834595618184476E-07    -0.592402446870310E-05    -0.692030127318273E-06     0.117091757436943E-05     0.499532386433896E-05
    -0.630000000000000E+01     0.263333333333333E+01     0.767240569270740E-07    -0.607516298389941E-05    -0.698891288406809E-06     0.120256818824055E-05     0.512097387712162E-05
    -0.648000000000000E+01     0.246153846153846E+01     0.695228037202316E-07    -0.622587310772240E-05    -0.706127383714949E-06     0.123422629143861E-05     0.524638768908288E-05
    -0.666000000000000E+01     0.228974358974359E+01     0.619967528009974E-07    -0.637619194745838E-05    -0.713846559735796E-06     0.126587106543551E-05     0.537160750143388E-05
    -0.684000000000000E+01     0.211794871794872E+01     0.543058279022355E-07    -0.652616011353653E-05    -0.722151665106770E-06     0.129747859027722E-05     0.549667606816580E-05
    -0.702000000000000E+01     0.194615384615385E+01     0.466301916545030E-07    -0.667582208797783E-05    -0.731139373563395E-06     0.132902166468907E-05     0.562163695480647E-05
    -0.720000000000000E+01     0.177435897435897E+01     0.391715113539563E-07    -0.682522659284402E-05    -0.740899306893094E-06     0.136046962618108E-05     0.574653481793667E-05
    -0.738000000000000E+01     0.160256410256410E+01     0.321542247302591E-07    -0.697442695868653E-05    -0.751513157888978E-06     0.139178817115330E-05     0.587141571017554E-05
    -0.756000000000000E+01     0.143076923076923E+01     0.258268057144833E-07    -0.712348149299536E-05    -0.763053813303638E-06     0.142293917500109E-05     0.599632741738297E-05
    -0.774000000000000E+01     0.125897435897436E+01     0.204630302070197E-07    -0.727245384864811E-05    -0.775584476802933E-06     0.145388051222048E-05     0.612131983706411E-05
    -0.792000000000000E+01     0.108717948717949E+01     0.163632418454786E-07    -0.742141339235882E-05    -0.789157791919783E-06     0.148456587651348E-05     0.624644540939193E-05
    -0.810000000000000E+01     0.915384615384615E+00     0.138556177725980E-07    -0.757043557312695E-05    -0.803814965007959E-06     0.151494460089337E-05     0.637175961488019E-05
    -0.828000000000000E+01     0.743589743589743E+00     0.132974344041486E-07    -0.771960229068630E-05    -0.819584888195875E-06     0.154496147779006E-05     0.649732155552857E-05
    -0.520000000000000E+01     0.423076923076923E+01     0.756359663114328E-07    -0.453179810421250E-05    -0.687359110662649E-06     0.893372241331907E-06     0.385451716927453E-05
    -0.540000000000000E+01     0.405641025641026E+01     0.751467661032648E-07    -0.468346284729979E-05    -0.694060315566812E-06     0.923876093109028E-06     0.397973682188501E-05
    -0.560000000000000E+01     0.388205128205128E+01     0.737241239199996E-07    -0.483441528246660E-05    -0.700021064267808E-06     0.954424277883892E-06     0.410430595455113E-05
    -0.580000000000000E+01     0.370769230769231E+01     0.714173892819581E-07    -0.498468776397822E-05    -0.705376955898908E-06     0.985013388444508E-06     0.422828390903349E-05
    -0.600000000000000E+01     0.353333333333333E+01     0.682840198787794E-07    -0.513431287412550E-05    -0.710264931588742E-06     0.101563843776615E-05     0.435172803831147E-05
    -0.620000000000000E+01     0.335897435897436E+01     0.643908092947720E-07    -0.528332381199811E-05    -0.714822157867109E-06     0.104629269081808E-05     0.447469377040580E-05
    -0.640000000000000E+01     0.318461538461538E+01     0.598151147342715E-07    -0.543175478225770E-05    -0.719184910070767E-06     0.107696749637024E-05     0.459723472829156E-05
    -0.660000000000000E+01     0.301025641025641E+01     0.546460847469859E-07    -0.557964138391119E-05    -0.723487455749245E-06     0.110765211880003E-05     0.471940289875515E-05
    -0.680000000000000E+01     0.283589743589744E+01     0.489858869533556E-07    -0.572702099908400E-05    -0.727860938070637E-06     0.113833356989894E-05     0.484124884355037E-05
    -0.700000000000000E+01     0.266153846153846E+01     0.429509357698939E-07    -0.587393318179321E-05    -0.732432259227406E-06     0.116899644067934E-05     0.496282194684232E-05
    -0.720000000000000E+01     0.248717948717949E+01     0.366731201345477E-07    -0.602042004672085E-05    -0.737322963842185E-06     0.119962273318117E-05     0.508417069374359E-05
    -0.740000000000000E+01     0.231282051282051E+01     0.303010312320466E-07    -0.616652665798711E-05    -0.742648122373579E-06     0.123019169227863E-05     0.520534297577920E-05
    -0.760000000000000E+01     0.213846153846154E+01     0.240011902192523E-07    -0.631230141792354E-05    -0.748515214521963E-06     0.126067963748693E-05     0.532638642038968E-05
    -0.780000000000000E+01     0.196410256410256E+01     0.179592759505159E-07    -0.645779645584634E-05    -0.755023012635286E-06     0.129105979476903E-05     0.544734874311170E-05
    -0.800000000000000E+01     0.178974358974359E+01     0.123813527030236E-07    -0.660306801682950E-05    -0.762260465114874E-06     0.132130212834228E-05     0.556827812287231E-05
    -0.820000000000000E+01     0.161538461538461E+01     0.749509790215217E-08    -0.674817685047810E-05    -0.770305579821226E-06     0.135137317248521E-05     0.568922360290291E-05
    -0.840000000000000E+01     0.144102564102564E+01     0.355102984681884E-08    -0.689318859970150E-05    -0.779224307479820E-06     0.138123586334422E-05     0.581023552212190E-05
    -0.860000000000000E+01     0.126666666666667E+01     0.823735434836089E-09    -0.703817418948659E-05    -0.789069425086910E-06     0.141084937074027E-05     0.593136598444953E-05
    -0.880000000000000E+01     0.109230769230769E+01    -0.386902111742020E-09    -0.718321021567098E-05    -0.799879419315334E-06     0.144016892997565E-05     0.605266937639742E-05
    -0.900000000000000E+01     0.917948717948718E+00     0.245524478737074E-09    -0.732837933371625E-05    -0.811677369920304E-06     0.146914567364065E-05     0.617420294640964E-05
    -0.920000000000000E+01     0.743589743589743E+00     0.307517425287424E-08    -0.747377064748121E-05    -0.824469833145221E-06     0.149772646342033E-05     0.629602746280599E-05
    -0.572000000000000E+01     0.428205128205128E+01     0.396550869544893E-07    -0.435729341947746E-05    -0.731423652046303E-06     0.865600962222492E-06     0.372440640574118E-05
    -0.594000000000000E+01     0.410512820512820E+01     0.384183324185205E-07    -0.450452461173512E-05    -0.736093846171776E-06     0.895365844712932E-06     0.384513252850195E-05
    -0.616000000000000E+01     0.392820512820513E+01     0.363999705736493E-07    -0.465098929357811E-05    -0.739842680525347E-06     0.925133753831627E-06     0.396515096082259E-05
    -0.638000000000000E+01     0.375128205128205E+01     0.336651607815097E-07    -0.479673147161991E-05    -0.742824357223797E-06     0.954900448871565E-06     0.408453808669592E-05
    -0.660000000000000E+01     0.357435897435897E+01     0.302860515053058E-07    -0.494179491164163E-05    -0.745193871353840E-06     0.984660239667186E-06     0.420336672942305E-05
    -0.682000000000000E+01     0.339743589743590E+01     0.263429374213618E-07    -0.508622354203056E-05    -0.747105609410221E-06     0.101440583549788E-05     0.432170619487061E-05
    -0.704000000000000E+01     0.322051282051282E+01     0.219254165306643E-07    -0.523006185721882E-05    -0.748711947733800E-06     0.104412819399150E-05     0.443962240144150E-05
    -0.726000000000000E+01     0.304358974358974E+01     0.171335472704171E-07    -0.537335532112196E-05    -0.750161850949656E-06     0.107381637002786E-05     0.455717808643697E-05
    -0.748000000000000E+01     0.286666666666667E+01     0.120790056255855E-07    -0.551615077057755E-05    -0.751599470405178E-06     0.110345736464223E-05     0.467443307860465E-05
    -0.770000000000000E+01     0.268974358974359E+01     0.688624224044529E-08    -0.565849681878383E-05    -0.753162742608159E-06     0.113303597392887E-05     0.479144462700217E-05
    -0.792000000000000E+01     0.251282051282051E+01     0.169363953012936E-08    -0.580044425873828E-05    -0.754981987664892E-06     0.116253463794449E-05     0.490826777692242E-05
    -0.814000000000000E+01     0.233589743589744E+01    -0.334533120782021E-08    -0.594204646667626E-05    -0.757178507718265E-06     0.119193328961181E-05     0.502495578457274E-05
    -0.836000000000000E+01     0.215897435897436E+01    -0.806095268190874E-08    -0.608335980550960E-05    -0.759863185385853E-06     0.122120920362303E-05     0.514156056350410E-05
    -0.858000000000000E+01     0.198205128205128E+01    -0.122661044951417E-07    -0.622444402826519E-05    -0.763135082198017E-06     0.125033684534331E-05     0.525813315746894E-05
    -0.880000000000000E+01     0.180512820512820E+01    -0.157551060334672E-07    -0.636536268152367E-05    -0.767080037035995E-06     0.127928771971434E-05     0.537472423645781E-05
